,country,year,gdp,lex
9948,Andorra,1851,2050,
9949,UAE,1851,1380,30.8
9950,Argentina,1851,2300,33.2
9951,Armenia,1851,809,33.9
9952,Antigua and Barbuda,1851,1070,33.5
9953,Australia,1851,4280,34.0
9954,Austria,1851,3030,34.4
9955,Azerbaijan,1851,864,29.1
9956,Burundi,1851,557,31.5
9957,Belgium,1851,3440,41.9
9958,Benin,1851,972,31.1
9959,Burkina Faso,1851,676,29.3
9960,Bangladesh,1851,773,25.5
9961,Bulgaria,1851,1340,38.0
9962,Bahrain,1851,1060,30.4
9963,Bahamas,1851,2040,35.2
9964,Bosnia and Herzegovina,1851,1160,35.1
9965,Belarus,1851,1110,36.2
9966,Belize,1851,818,26.5
9967,Bolivia,1851,1380,33.0
9968,Brazil,1851,1060,32.0
9969,Barbados,1851,1620,32.1
9970,Brunei,1851,1930,29.2
9971,Bhutan,1851,768,28.9
9972,Botswana,1851,417,33.6
9973,Central African Republic,1851,570,30.1
9974,Canada,1851,2450,41.1
9975,Switzerland,1851,2800,38.0
9976,Chile,1851,1590,32.0
9977,China,1851,987,31.1
9978,Cote d'Ivoire,1851,584,31.3
9979,Cameroon,1851,676,28.8
9980,"Congo, Dem. Rep.",1851,396,31.6
9981,"Congo, Rep.",1851,664,32.7
9982,Colombia,1851,911,32.0
9983,Comoros,1851,623,32.1
9984,Cape Verde,1851,492,33.9
9985,Costa Rica,1851,1300,30.2
9986,Cuba,1851,1030,36.4
9987,Cyprus,1851,1160,38.5
9988,Czech Republic,1851,2100,35.0
9989,Germany,1851,2570,38.4
9990,Djibouti,1851,1100,30.0
9991,Dominica,1851,613,
9992,Denmark,1851,3030,44.6
9993,Dominican Republic,1851,652,30.0
9994,Algeria,1851,1080,22.1
9995,Ecuador,1851,688,32.9
9996,Egypt,1851,1260,33.0
9997,Eritrea,1851,660,30.2
9998,Spain,1851,1970,29.5
9999,Estonia,1851,1990,35.1
10000,Ethiopia,1851,726,29.8
10001,Finland,1851,1740,40.3
10002,Fiji,1851,1000,26.1
10003,France,1851,2860,41.8
10004,"Micronesia, Fed. Sts.",1851,611,26.7
10005,Gabon,1851,506,30.7
10006,UK,1851,5120,41.4
10007,Georgia,1851,904,31.8
10008,Ghana,1851,789,28.0
10009,Guinea,1851,435,30.1
10010,Gambia,1851,821,29.0
10011,Guinea-Bissau,1851,505,31.9
10012,Equatorial Guinea,1851,389,29.8
10013,Greece,1851,2250,36.6
10014,Grenada,1851,1250,37.3
10015,Guatemala,1851,1320,25.8
10016,Guyana,1851,1720,31.1
10017,"Hong Kong, China",1851,1380,34.9
10018,Honduras,1851,975,33.9
10019,Croatia,1851,1450,36.1
10020,Haiti,1851,914,29.1
10021,Hungary,1851,1670,36.0
10022,Indonesia,1851,852,30.1
10023,India,1851,1080,25.5
10024,Ireland,1851,1780,38.3
10025,Iran,1851,1060,25.6
10026,Iraq,1851,1060,31.4
10027,Iceland,1851,1460,30.0
10028,Israel,1851,1090,32.0
10029,Italy,1851,2910,29.7
10030,Jamaica,1851,991,34.2
10031,Jordan,1851,1170,31.8
10032,Japan,1851,1650,36.4
10033,Kazakhstan,1851,1470,26.2
10034,Kenya,1851,737,25.5
10035,Kyrgyz Republic,1851,839,23.9
10036,Cambodia,1851,752,35.0
10037,Kiribati,1851,659,24.9
10038,St. Kitts and Nevis,1851,1650,
10039,South Korea,1851,937,25.8
10040,Kuwait,1851,1520,26.1
10041,Lao,1851,918,31.9
10042,Lebanon,1851,1530,29.7
10043,Liberia,1851,1190,31.1
10044,Libya,1851,1070,33.2
10045,St. Lucia,1851,717,28.0
10046,Sri Lanka,1851,1050,32.6
10047,Lesotho,1851,454,32.9
10048,Lithuania,1851,1730,28.9
10049,Luxembourg,1851,2610,36.9
10050,Latvia,1851,1220,33.0
10051,Morocco,1851,927,33.1
10052,Monaco,1851,3280,
10053,Moldova,1851,963,33.1
10054,Madagascar,1851,603,30.5
10055,Maldives,1851,964,32.6
10056,Mexico,1851,1190,26.9
10057,Marshall Islands,1851,636,
10058,North Macedonia,1851,922,36.1
10059,Mali,1851,724,26.5
10060,Malta,1851,1180,28.7
10061,Myanmar,1851,919,30.8
10062,Montenegro,1851,1150,35.5
10063,Mongolia,1851,492,31.8
10064,Mozambique,1851,440,30.4
10065,Mauritania,1851,538,32.1
10066,Mauritius,1851,1460,36.2
10067,Malawi,1851,484,30.3
10068,Malaysia,1851,1170,30.6
10069,Namibia,1851,955,32.5
10070,Niger,1851,613,30.8
10071,Nigeria,1851,984,30.5
10072,Nicaragua,1851,1360,25.4
10073,Netherlands,1851,4390,40.0
10074,Norway,1851,1900,49.7
10075,Nepal,1851,734,32.9
10076,Nauru,1851,738,
10077,New Zealand,1851,2230,34.0
10078,Oman,1851,404,32.4
10079,Pakistan,1851,1070,25.9
10080,Panama,1851,1300,32.9
10081,Peru,1851,1240,35.6
10082,Philippines,1851,1110,30.9
10083,Palau,1851,1070,
10084,Papua New Guinea,1851,697,31.6
10085,Poland,1851,1190,35.9
10086,North Korea,1851,865,25.9
10087,Portugal,1851,1680,35.6
10088,Paraguay,1851,1320,35.5
10089,Palestine,1851,1260,32.1
10090,Qatar,1851,1520,30.9
10091,Romania,1851,775,35.7
10092,Russia,1851,1760,29.6
10093,Rwanda,1851,631,31.8
10094,Saudi Arabia,1851,935,32.2
10095,Sudan,1851,607,31.4
10096,Senegal,1851,691,25.3
10097,Singapore,1851,1200,34.0
10098,Solomon Islands,1851,465,25.1
10099,Sierra Leone,1851,966,25.2
10100,El Salvador,1851,1050,28.7
10101,San Marino,1851,1770,
10102,Somalia,1851,833,29.5
10103,Serbia,1851,1710,35.5
10104,South Sudan,1851,625,26.9
10105,Sao Tome and Principe,1851,976,31.0
10106,Suriname,1851,2310,32.9
10107,Slovak Republic,1851,1840,36.4
10108,Slovenia,1851,2270,36.6
10109,Sweden,1851,1930,43.6
10110,Eswatini,1851,565,32.3
10111,Seychelles,1851,933,37.0
10112,Syria,1851,1460,31.1
10113,Chad,1851,456,31.0
10114,Togo,1851,830,31.4
10115,Thailand,1851,1080,30.4
10116,Tajikistan,1851,805,24.2
10117,Turkmenistan,1851,1270,24.0
10118,Timor-Leste,1851,659,29.1
10119,Tonga,1851,845,28.2
10120,Trinidad and Tobago,1851,1850,38.8
10121,Tunisia,1851,997,28.8
10122,Turkey,1851,1250,35.0
10123,Tuvalu,1851,917,
10124,Taiwan,1851,1110,28.3
10125,Tanzania,1851,533,32.2
10126,Uganda,1851,706,25.4
10127,Ukraine,1851,1020,36.6
10128,Uruguay,1851,2880,32.9
10129,USA,1851,4320,39.4
10130,Uzbekistan,1851,651,26.9
10131,St. Vincent and the Grenadines,1851,1190,26.0
10132,Venezuela,1851,2070,32.2
10133,Vietnam,1851,936,32.0
10134,Vanuatu,1851,746,24.3
10135,Samoa,1851,1790,25.4
10136,Yemen,1851,1170,23.5
10137,South Africa,1851,1410,33.6
10138,Zambia,1851,603,32.6
10139,Zimbabwe,1851,977,33.7
10140,Afghanistan,1852,516,28.0
10141,Angola,1852,468,27.2
10142,Albania,1852,545,35.4
10143,Andorra,1852,2070,
10144,UAE,1852,1390,31.0
10145,Argentina,1852,2320,33.2
10146,Armenia,1852,816,33.9
10147,Antigua and Barbuda,1852,1080,33.5
10148,Australia,1852,5020,34.0
10149,Austria,1852,3060,34.4
10150,Azerbaijan,1852,869,29.0
10151,Burundi,1852,558,31.5
10152,Belgium,1852,3510,41.8
10153,Benin,1852,977,31.2
10154,Burkina Faso,1852,678,29.3
10155,Bangladesh,1852,773,25.5
10156,Bulgaria,1852,1340,38.1
10157,Bahrain,1852,1070,30.4
10158,Bahamas,1852,2060,35.2
10159,Bosnia and Herzegovina,1852,1160,35.1
10160,Belarus,1852,1110,36.2
10161,Belize,1852,824,26.5
10162,Bolivia,1852,1380,32.9
10163,Brazil,1852,1030,31.9
10164,Barbados,1852,1630,32.1
10165,Brunei,1852,1930,29.1
10166,Bhutan,1852,769,28.9
10167,Botswana,1852,418,33.7
10168,Central African Republic,1852,572,30.2
10169,Canada,1852,2470,41.1
10170,Switzerland,1852,2800,38.0
10171,Chile,1852,1610,31.9
10172,China,1852,992,30.1
10173,Cote d'Ivoire,1852,584,31.4
10174,Cameroon,1852,678,28.8
10175,"Congo, Dem. Rep.",1852,398,31.7
10176,"Congo, Rep.",1852,666,32.7
10177,Colombia,1852,925,32.1
10178,Comoros,1852,624,32.2
10179,Cape Verde,1852,492,33.9
10180,Costa Rica,1852,1310,30.2
10181,Cuba,1852,1050,36.5
10182,Cyprus,1852,1180,38.5
10183,Czech Republic,1852,2110,35.0
10184,Germany,1852,2600,38.4
10185,Djibouti,1852,1100,30.1
10186,Dominica,1852,618,
10187,Denmark,1852,3110,43.1
10188,Dominican Republic,1852,652,30.1
10189,Algeria,1852,1090,29.0
10190,Ecuador,1852,697,32.9
10191,Egypt,1852,1260,33.0
10192,Eritrea,1852,663,30.3
10193,Spain,1852,2040,29.5
10194,Estonia,1852,2010,36.3
10195,Ethiopia,1852,726,29.8
10196,Finland,1852,1740,32.9
10197,Fiji,1852,1000,26.2
10198,France,1852,3040,41.3
10199,"Micronesia, Fed. Sts.",1852,612,26.7
10200,Gabon,1852,506,30.8
10201,UK,1852,5300,40.9
10202,Georgia,1852,909,31.8
10203,Ghana,1852,790,28.1
10204,Guinea,1852,435,30.1
10205,Gambia,1852,821,29.2
10206,Guinea-Bissau,1852,505,31.9
10207,Equatorial Guinea,1852,390,29.9
10208,Greece,1852,1900,36.6
10209,Grenada,1852,1260,37.3
10210,Guatemala,1852,1330,25.8
10211,Guyana,1852,1730,31.1
10212,"Hong Kong, China",1852,1380,34.9
10213,Honduras,1852,988,33.9
10214,Croatia,1852,1450,36.0
10215,Haiti,1852,921,29.1
10216,Hungary,1852,1690,36.0
10217,Indonesia,1852,821,30.1
10218,India,1852,1080,25.6
10219,Ireland,1852,2500,38.3
10220,Iran,1852,1060,25.6
10221,Iraq,1852,1060,31.6
10222,Iceland,1852,1470,42.1
10223,Israel,1852,1090,32.1
10224,Italy,1852,2910,29.7
10225,Jamaica,1852,990,34.2
10226,Jordan,1852,1170,31.9
10227,Japan,1852,1660,36.4
10228,Kazakhstan,1852,1480,26.2
10229,Kenya,1852,737,25.6
10230,Kyrgyz Republic,1852,845,23.9
10231,Cambodia,1852,752,35.1
10232,Kiribati,1852,660,24.9
10233,St. Kitts and Nevis,1852,1660,
10234,South Korea,1852,937,25.8
10235,Kuwait,1852,1530,26.1
10236,Lao,1852,920,31.9
10237,Lebanon,1852,1540,29.7
10238,Liberia,1852,1200,31.2
10239,Libya,1852,1080,33.3
10240,St. Lucia,1852,720,28.0
10241,Sri Lanka,1852,1070,32.6
10242,Lesotho,1852,456,33.0
10243,Lithuania,1852,1740,28.9
10244,Luxembourg,1852,2640,36.9
10245,Latvia,1852,1220,33.1
10246,Morocco,1852,932,33.1
10247,Monaco,1852,3320,
10248,Moldova,1852,969,33.1
10249,Madagascar,1852,605,30.6
10250,Maldives,1852,964,32.6
10251,Mexico,1852,1170,26.9
10252,Marshall Islands,1852,636,
10253,North Macedonia,1852,925,36.1
10254,Mali,1852,725,26.6
10255,Malta,1852,1190,28.7
10256,Myanmar,1852,919,30.8
10257,Montenegro,1852,1150,35.5
10258,Mongolia,1852,492,31.7
10259,Mozambique,1852,440,30.5
10260,Mauritania,1852,538,32.2
10261,Mauritius,1852,1460,34.5
10262,Malawi,1852,484,30.3
10263,Malaysia,1852,1170,30.6
10264,Namibia,1852,970,32.6
10265,Niger,1852,615,30.8
10266,Nigeria,1852,985,30.6
10267,Nicaragua,1852,1370,25.5
10268,Netherlands,1852,4340,38.7
10269,Norway,1852,1930,48.5
10270,Nepal,1852,734,32.9
10271,Nauru,1852,742,
10272,New Zealand,1852,2380,34.0
10273,Oman,1852,404,32.4
10274,Pakistan,1852,1070,25.9
10275,Panama,1852,1320,33.0
10276,Peru,1852,1160,35.6
10277,Philippines,1852,1110,30.9
10278,Palau,1852,1070,
10279,Papua New Guinea,1852,699,31.8
10280,Poland,1852,1220,35.9
10281,North Korea,1852,866,25.8
10282,Portugal,1852,1680,35.6
10283,Paraguay,1852,1340,35.5
10284,Palestine,1852,1270,32.2
10285,Qatar,1852,1530,30.9
10286,Romania,1852,785,35.7
10287,Russia,1852,1760,29.7
10288,Rwanda,1852,633,31.8
10289,Saudi Arabia,1852,936,32.2
10290,Sudan,1852,608,31.4
10291,Senegal,1852,695,25.4
10292,Singapore,1852,1220,34.0
10293,Solomon Islands,1852,466,25.1
10294,Sierra Leone,1852,970,25.2
10295,El Salvador,1852,1060,28.7
10296,San Marino,1852,1780,
10297,Somalia,1852,834,29.6
10298,Serbia,1852,1710,35.5
10299,South Sudan,1852,626,27.0
10300,Sao Tome and Principe,1852,977,30.9
10301,Suriname,1852,2330,32.9
10302,Slovak Republic,1852,1850,36.4
10303,Slovenia,1852,2280,36.5
10304,Sweden,1852,1880,41.4
10305,Eswatini,1852,567,32.3
10306,Seychelles,1852,933,37.0
10307,Syria,1852,1460,31.2
10308,Chad,1852,458,31.0
10309,Togo,1852,833,31.5
10310,Thailand,1852,1080,30.4
10311,Tajikistan,1852,811,24.2
10312,Turkmenistan,1852,1280,24.0
10313,Timor-Leste,1852,660,29.2
10314,Tonga,1852,848,28.2
10315,Trinidad and Tobago,1852,1870,38.8
10316,Tunisia,1852,1000,28.9
10317,Turkey,1852,1250,35.1
10318,Tuvalu,1852,919,
10319,Taiwan,1852,1110,28.4
10320,Tanzania,1852,534,32.2
10321,Uganda,1852,710,25.4
10322,Ukraine,1852,1030,36.7
10323,Uruguay,1852,2940,32.9
10324,USA,1852,4550,39.4
10325,Uzbekistan,1852,655,26.9
10326,St. Vincent and the Grenadines,1852,1190,26.0
10327,Venezuela,1852,2160,32.3
10328,Vietnam,1852,936,32.0
10329,Vanuatu,1852,749,24.4
10330,Samoa,1852,1790,25.5
10331,Yemen,1852,1170,23.6
10332,South Africa,1852,1480,33.6
10333,Zambia,1852,604,32.7
10334,Zimbabwe,1852,978,33.8
10335,Afghanistan,1853,517,28.2
10336,Angola,1853,470,27.4
10337,Albania,1853,546,35.4
10338,Andorra,1853,2100,
10339,UAE,1853,1390,31.1
10340,Argentina,1853,2340,33.2
10341,Armenia,1853,823,33.8
10342,Antigua and Barbuda,1853,1090,33.5
10343,Australia,1853,5490,34.1
10344,Austria,1853,3080,34.4
10345,Azerbaijan,1853,873,28.9
10346,Burundi,1853,558,31.6
10347,Belgium,1853,3580,41.3
10348,Benin,1853,982,31.3
10349,Burkina Faso,1853,679,29.4
10350,Bangladesh,1853,774,25.4
10351,Bulgaria,1853,1350,38.1
10352,Bahrain,1853,1080,30.5
10353,Bahamas,1853,2070,35.2
10354,Bosnia and Herzegovina,1853,1160,35.1
10355,Belarus,1853,1120,36.3
10356,Belize,1853,830,26.5
10357,Bolivia,1853,1390,32.9
10358,Brazil,1853,968,31.9
10359,Barbados,1853,1640,32.2
10360,Brunei,1853,1940,29.1
10361,Bhutan,1853,771,29.0
10362,Botswana,1853,419,33.8
10363,Central African Republic,1853,576,30.3
10364,Canada,1853,2490,41.2
10365,Switzerland,1853,2720,38.0
10366,Chile,1853,1560,31.9
10367,China,1853,996,29.2
10368,Cote d'Ivoire,1853,584,31.5
10369,Cameroon,1853,679,28.8
10370,"Congo, Dem. Rep.",1853,399,31.7
10371,"Congo, Rep.",1853,668,32.7
10372,Colombia,1853,939,32.1
10373,Comoros,1853,625,32.2
10374,Cape Verde,1853,492,34.0
10375,Costa Rica,1853,1330,30.2
10376,Cuba,1853,1060,36.6
10377,Cyprus,1853,1190,38.5
10378,Czech Republic,1853,2120,35.0
10379,Germany,1853,2580,38.4
10380,Djibouti,1853,1100,30.2
10381,Dominica,1853,622,
10382,Denmark,1853,3090,38.6
10383,Dominican Republic,1853,652,30.1
10384,Algeria,1853,1100,29.1
10385,Ecuador,1853,706,33.0
10386,Egypt,1853,1270,33.1
10387,Eritrea,1853,664,30.3
10388,Spain,1853,2040,29.5
10389,Estonia,1853,2020,37.4
10390,Ethiopia,1853,726,29.9
10391,Finland,1853,1740,33.6
10392,Fiji,1853,1010,26.2
10393,France,1853,2880,42.5
10394,"Micronesia, Fed. Sts.",1853,612,26.6
10395,Gabon,1853,506,30.9
10396,UK,1853,5420,40.6
10397,Georgia,1853,913,31.7
10398,Ghana,1853,791,28.1
10399,Guinea,1853,435,30.2
10400,Gambia,1853,822,29.4
10401,Guinea-Bissau,1853,506,31.9
10402,Equatorial Guinea,1853,390,29.9
10403,Greece,1853,2090,36.7
10404,Grenada,1853,1270,37.4
10405,Guatemala,1853,1340,25.8
10406,Guyana,1853,1740,31.0
10407,"Hong Kong, China",1853,1390,34.9
10408,Honduras,1853,1000,33.9
10409,Croatia,1853,1460,36.0
10410,Haiti,1853,928,29.1
10411,Hungary,1853,1700,36.0
10412,Indonesia,1853,850,30.2
10413,India,1853,1070,25.6
10414,Ireland,1853,2550,38.3
10415,Iran,1853,1060,25.6
10416,Iraq,1853,1060,31.8
10417,Iceland,1853,1490,48.6
10418,Israel,1853,1090,32.1
10419,Italy,1853,2920,29.7
10420,Jamaica,1853,989,34.2
10421,Jordan,1853,1180,31.9
10422,Japan,1853,1670,36.4
10423,Kazakhstan,1853,1490,26.2
10424,Kenya,1853,737,25.6
10425,Kyrgyz Republic,1853,851,23.9
10426,Cambodia,1853,754,35.1
10427,Kiribati,1853,660,24.9
10428,St. Kitts and Nevis,1853,1670,
10429,South Korea,1853,937,25.7
10430,Kuwait,1853,1530,26.2
10431,Lao,1853,922,31.9
10432,Lebanon,1853,1550,29.7
10433,Liberia,1853,1210,31.2
10434,Libya,1853,1090,33.3
10435,St. Lucia,1853,722,28.0
10436,Sri Lanka,1853,1090,32.7
10437,Lesotho,1853,458,33.1
10438,Lithuania,1853,1750,28.9
10439,Luxembourg,1853,2670,36.9
10440,Latvia,1853,1230,33.1
10441,Morocco,1853,937,33.1
10442,Monaco,1853,3360,
10443,Moldova,1853,975,33.1
10444,Madagascar,1853,609,30.6
10445,Maldives,1853,964,32.6
10446,Mexico,1853,1160,26.9
10447,Marshall Islands,1853,638,
10448,North Macedonia,1853,929,36.0
10449,Mali,1853,726,26.6
10450,Malta,1853,1200,28.7
10451,Myanmar,1853,919,30.8
10452,Montenegro,1853,1150,35.5
10453,Mongolia,1853,492,31.7
10454,Mozambique,1853,441,30.6
10455,Mauritania,1853,538,32.3
10456,Mauritius,1853,1470,33.0
10457,Malawi,1853,484,30.3
10458,Malaysia,1853,1170,30.6
10459,Namibia,1853,985,32.8
10460,Niger,1853,619,30.9
10461,Nigeria,1853,986,30.7
10462,Nicaragua,1853,1380,25.5
10463,Netherlands,1853,4240,38.6
10464,Norway,1853,2030,47.9
10465,Nepal,1853,734,33.0
10466,Nauru,1853,745,
10467,New Zealand,1853,2540,34.0
10468,Oman,1853,404,32.5
10469,Pakistan,1853,1070,26.0
10470,Panama,1853,1330,33.0
10471,Peru,1853,1330,35.6
10472,Philippines,1853,1110,30.9
10473,Palau,1853,1080,
10474,Papua New Guinea,1853,702,31.9
10475,Poland,1853,1270,35.9
10476,North Korea,1853,866,25.7
10477,Portugal,1853,1680,35.6
10478,Paraguay,1853,1350,35.5
10479,Palestine,1853,1270,32.3
10480,Qatar,1853,1530,31.0
10481,Romania,1853,796,35.7
10482,Russia,1853,1770,29.6
10483,Rwanda,1853,637,31.7
10484,Saudi Arabia,1853,936,32.3
10485,Sudan,1853,609,31.5
10486,Senegal,1853,699,25.4
10487,Singapore,1853,1250,34.0
10488,Solomon Islands,1853,468,25.1
10489,Sierra Leone,1853,975,25.3
10490,El Salvador,1853,1070,28.8
10491,San Marino,1853,1790,
10492,Somalia,1853,836,29.7
10493,Serbia,1853,1710,35.4
10494,South Sudan,1853,628,27.2
10495,Sao Tome and Principe,1853,979,30.9
10496,Suriname,1853,2350,33.0
10497,Slovak Republic,1853,1860,36.4
10498,Slovenia,1853,2290,36.5
10499,Sweden,1853,1910,40.0
10500,Eswatini,1853,568,32.4
10501,Seychelles,1853,933,37.0
10502,Syria,1853,1470,31.3
10503,Chad,1853,460,31.1
10504,Togo,1853,835,31.6
10505,Thailand,1853,1090,30.4
10506,Tajikistan,1853,815,24.1
10507,Turkmenistan,1853,1280,24.0
10508,Timor-Leste,1853,662,29.3
10509,Tonga,1853,850,28.3
10510,Trinidad and Tobago,1853,1880,38.8
10511,Tunisia,1853,1010,28.9
10512,Turkey,1853,1250,35.1
10513,Tuvalu,1853,923,
10514,Taiwan,1853,1110,28.4
10515,Tanzania,1853,535,32.3
10516,Uganda,1853,712,25.4
10517,Ukraine,1853,1030,36.7
10518,Uruguay,1853,2990,32.9
10519,USA,1853,4860,39.4
10520,Uzbekistan,1853,657,26.9
10521,St. Vincent and the Grenadines,1853,1200,26.1
10522,Venezuela,1853,2290,32.3
10523,Vietnam,1853,935,32.0
10524,Vanuatu,1853,752,24.4
10525,Samoa,1853,1800,25.5
10526,Yemen,1853,1170,23.6
10527,South Africa,1853,1590,33.7
10528,Zambia,1853,606,32.7
10529,Zimbabwe,1853,979,33.8
10530,Afghanistan,1854,518,28.3
10531,Angola,1854,473,27.5
10532,Albania,1854,548,35.3
10533,Andorra,1854,2120,
10534,UAE,1854,1400,31.2
10535,Argentina,1854,2360,33.2
10536,Armenia,1854,830,33.7
10537,Antigua and Barbuda,1854,1090,33.5
10538,Australia,1854,4810,34.1
10539,Austria,1854,3100,34.4
10540,Azerbaijan,1854,878,28.8
10541,Burundi,1854,558,31.6
10542,Belgium,1854,3780,39.8
10543,Benin,1854,986,31.4
10544,Burkina Faso,1854,681,29.4
10545,Bangladesh,1854,774,25.4
10546,Bulgaria,1854,1360,38.2
10547,Bahrain,1854,1100,30.6
10548,Bahamas,1854,2090,35.2
10549,Bosnia and Herzegovina,1854,1160,35.1
10550,Belarus,1854,1130,36.3
10551,Belize,1854,836,26.5
10552,Bolivia,1854,1390,32.9
10553,Brazil,1854,936,31.9
10554,Barbados,1854,1650,32.2
10555,Brunei,1854,1950,29.1
10556,Bhutan,1854,773,29.0
10557,Botswana,1854,421,33.8
10558,Central African Republic,1854,578,30.4
10559,Canada,1854,2510,41.2
10560,Switzerland,1854,2590,38.0
10561,Chile,1854,1590,31.9
10562,China,1854,1000,28.3
10563,Cote d'Ivoire,1854,585,31.6
10564,Cameroon,1854,681,28.9
10565,"Congo, Dem. Rep.",1854,401,31.8
10566,"Congo, Rep.",1854,670,32.7
10567,Colombia,1854,954,32.1
10568,Comoros,1854,625,32.2
10569,Cape Verde,1854,492,34.0
10570,Costa Rica,1854,1340,30.2
10571,Cuba,1854,1080,36.7
10572,Cyprus,1854,1210,38.4
10573,Czech Republic,1854,2130,34.9
10574,Germany,1854,2630,38.4
10575,Djibouti,1854,1110,30.3
10576,Dominica,1854,626,
10577,Denmark,1854,3070,44.8
10578,Dominican Republic,1854,652,30.2
10579,Algeria,1854,1110,29.1
10580,Ecuador,1854,715,33.0
10581,Egypt,1854,1270,33.1
10582,Eritrea,1854,666,30.3
10583,Spain,1854,2060,29.5
10584,Estonia,1854,2030,38.5
10585,Ethiopia,1854,726,29.9
10586,Finland,1854,1740,38.0
10587,Fiji,1854,1010,26.3
10588,France,1854,3010,36.1
10589,"Micronesia, Fed. Sts.",1854,612,26.6
10590,Gabon,1854,506,31.1
10591,UK,1854,5620,39.3
10592,Georgia,1854,917,31.6
10593,Ghana,1854,791,28.2
10594,Guinea,1854,435,30.3
10595,Gambia,1854,822,29.5
10596,Guinea-Bissau,1854,506,31.8
10597,Equatorial Guinea,1854,391,30.0
10598,Greece,1854,2180,36.7
10599,Grenada,1854,1270,37.4
10600,Guatemala,1854,1350,25.8
10601,Guyana,1854,1750,31.0
10602,"Hong Kong, China",1854,1390,34.8
10603,Honduras,1854,1010,33.9
10604,Croatia,1854,1460,36.0
10605,Haiti,1854,935,29.2
10606,Hungary,1854,1720,36.0
10607,Indonesia,1854,814,30.2
10608,India,1854,1070,25.7
10609,Ireland,1854,2580,38.3
10610,Iran,1854,1060,25.6
10611,Iraq,1854,1060,32.0
10612,Iceland,1854,1500,43.1
10613,Israel,1854,1090,32.2
10614,Italy,1854,2920,29.7
10615,Jamaica,1854,987,34.2
10616,Jordan,1854,1180,32.0
10617,Japan,1854,1680,36.4
10618,Kazakhstan,1854,1500,26.3
10619,Kenya,1854,737,25.7
10620,Kyrgyz Republic,1854,857,23.9
10621,Cambodia,1854,756,35.2
10622,Kiribati,1854,662,25.0
10623,St. Kitts and Nevis,1854,1680,
10624,South Korea,1854,937,25.7
10625,Kuwait,1854,1540,26.3
10626,Lao,1854,924,31.9
10627,Lebanon,1854,1560,29.7
10628,Liberia,1854,1210,31.3
10629,Libya,1854,1090,33.4
10630,St. Lucia,1854,725,28.0
10631,Sri Lanka,1854,1120,32.7
10632,Lesotho,1854,460,33.1
10633,Lithuania,1854,1760,29.0
10634,Luxembourg,1854,2700,36.9
10635,Latvia,1854,1240,33.2
10636,Morocco,1854,942,33.1
10637,Monaco,1854,3400,
10638,Moldova,1854,980,33.0
10639,Madagascar,1854,612,30.7
10640,Maldives,1854,964,32.5
10641,Mexico,1854,1140,26.9
10642,Marshall Islands,1854,638,
10643,North Macedonia,1854,932,36.0
10644,Mali,1854,727,26.7
10645,Malta,1854,1210,28.6
10646,Myanmar,1854,919,30.9
10647,Montenegro,1854,1150,35.6
10648,Mongolia,1854,492,31.7
10649,Mozambique,1854,441,30.7
10650,Mauritania,1854,538,32.3
10651,Mauritius,1854,1480,7.53
10652,Malawi,1854,484,30.2
10653,Malaysia,1854,1170,30.6
10654,Namibia,1854,1000,32.9
10655,Niger,1854,621,30.9
10656,Nigeria,1854,988,30.7
10657,Nicaragua,1854,1390,25.5
10658,Netherlands,1854,4500,38.6
10659,Norway,1854,2130,51.7
10660,Nepal,1854,734,33.0
10661,Nauru,1854,749,
10662,New Zealand,1854,2720,34.0
10663,Oman,1854,404,32.5
10664,Pakistan,1854,1070,26.1
10665,Panama,1854,1350,33.0
10666,Peru,1854,1400,35.5
10667,Philippines,1854,1110,30.9
10668,Palau,1854,1080,
10669,Papua New Guinea,1854,704,32.1
10670,Poland,1854,1300,35.9
10671,North Korea,1854,866,25.6
10672,Portugal,1854,1680,35.6
10673,Paraguay,1854,1370,35.4
10674,Palestine,1854,1280,32.3
10675,Qatar,1854,1540,31.1
10676,Romania,1854,807,35.7
10677,Russia,1854,1780,27.7
10678,Rwanda,1854,640,31.7
10679,Saudi Arabia,1854,937,32.4
10680,Sudan,1854,611,31.5
10681,Senegal,1854,703,25.5
10682,Singapore,1854,1270,34.0
10683,Solomon Islands,1854,469,25.0
10684,Sierra Leone,1854,979,25.4
10685,El Salvador,1854,1070,28.8
10686,San Marino,1854,1810,
10687,Somalia,1854,836,29.8
10688,Serbia,1854,1710,35.4
10689,South Sudan,1854,629,27.4
10690,Sao Tome and Principe,1854,981,30.9
10691,Suriname,1854,2360,33.0
10692,Slovak Republic,1854,1860,36.4
10693,Slovenia,1854,2300,36.5
10694,Sweden,1854,1930,44.6
10695,Eswatini,1854,569,32.4
10696,Seychelles,1854,934,37.1
10697,Syria,1854,1480,31.3
10698,Chad,1854,462,31.2
10699,Togo,1854,838,31.7
10700,Thailand,1854,1090,30.5
10701,Tajikistan,1854,821,24.1
10702,Turkmenistan,1854,1290,24.0
10703,Timor-Leste,1854,664,29.4
10704,Tonga,1854,854,28.3
10705,Trinidad and Tobago,1854,1890,38.8
10706,Tunisia,1854,1020,28.9
10707,Turkey,1854,1260,35.1
10708,Tuvalu,1854,926,
10709,Taiwan,1854,1110,28.4
10710,Tanzania,1854,537,32.3
10711,Uganda,1854,716,25.5
10712,Ukraine,1854,1030,36.7
10713,Uruguay,1854,3050,32.9
