,country,year,gdp,lex
4420,Nepal,1822,734.0,32.8
4421,Nauru,1822,642.0,
4422,New Zealand,1822,997.0,34.0
4423,Oman,1822,404.0,32.3
4424,Pakistan,1822,1070.0,25.8
4425,Panama,1822,939.0,32.9
4426,Peru,1822,750.0,35.7
4427,Philippines,1822,1070.0,30.9
4428,Palau,1822,970.0,
4429,Papua New Guinea,1822,632.0,31.5
4430,Poland,1822,973.0,35.9
4431,North Korea,1822,862.0,26.0
4432,Portugal,1822,1870.0,35.6
4433,Paraguay,1822,919.0,35.5
4434,Palestine,1822,1090.0,32.1
4435,Qatar,1822,1360.0,30.8
4436,Romania,1822,761.0,35.7
4437,Russia,1822,1600.0,29.6
4438,Rwanda,1822,548.0,31.8
4439,Saudi Arabia,1822,914.0,32.1
4440,Sudan,1822,568.0,31.4
4441,Senegal,1822,586.0,25.2
4442,Singapore,1822,933.0,32.0
4443,Solomon Islands,1822,420.0,25.1
4444,Sierra Leone,1822,839.0,25.1
4445,El Salvador,1822,996.0,28.7
4446,San Marino,1822,1670.0,
4447,Somalia,1822,810.0,29.4
4448,Serbia,1822,1480.0,35.5
4449,South Sudan,1822,585.0,26.7
4450,Sao Tome and Principe,1822,924.0,31.0
4451,Suriname,1822,1900.0,32.9
4452,Slovak Republic,1822,1460.0,36.4
4453,Slovenia,1822,1800.0,36.6
4454,Sweden,1822,1680.0,42.8
4455,Eswatini,1822,534.0,32.3
4456,Seychelles,1822,918.0,37.0
4457,Syria,1822,1250.0,31.1
4458,Chad,1822,416.0,30.9
4459,Togo,1822,760.0,31.3
4460,Thailand,1822,1040.0,30.4
4461,Tajikistan,1822,664.0,24.2
4462,Turkmenistan,1822,1160.0,24.0
4463,Timor-Leste,1822,623.0,28.9
4464,Tonga,1822,766.0,28.2
4465,Trinidad and Tobago,1822,1490.0,32.9
4466,Tunisia,1822,796.0,28.8
4467,Turkey,1822,1120.0,35.0
4468,Tuvalu,1822,831.0,
4469,Taiwan,1822,1110.0,28.3
4470,Tanzania,1822,493.0,32.2
4471,Uganda,1822,614.0,25.3
4472,Ukraine,1822,934.0,36.6
4473,Uruguay,1822,2300.0,32.9
4474,USA,1822,3190.0,39.4
4475,Uzbekistan,1822,612.0,26.9
4476,St. Vincent and the Grenadines,1822,975.0,26.0
4477,Venezuela,1822,1270.0,32.2
4478,Vietnam,1822,960.0,32.0
4479,Vanuatu,1822,676.0,24.3
4480,Samoa,1822,1620.0,25.4
4481,Yemen,1822,1070.0,23.4
4482,South Africa,1822,1500.0,33.5
4483,Zambia,1822,563.0,32.6
4484,Zimbabwe,1822,943.0,33.7
4485,Afghanistan,1823,483.0,28.0
4486,Angola,1823,412.0,27.0
4487,Albania,1823,501.0,35.4
4488,Andorra,1823,1470.0,
4489,UAE,1823,1240.0,30.7
4490,Argentina,1823,1860.0,33.2
4491,Armenia,1823,644.0,34.0
4492,Antigua and Barbuda,1823,887.0,33.5
4493,Australia,1823,1010.0,34.0
4494,Austria,1823,2320.0,34.4
4495,Azerbaijan,1823,741.0,29.2
4496,Burundi,1823,543.0,31.5
4497,Belgium,1823,2740.0,40.2
4498,Benin,1823,849.0,31.0
4499,Burkina Faso,1823,630.0,29.2
4500,Bangladesh,1823,771.0,25.5
4501,Bulgaria,1823,1160.0,36.8
4502,Bahrain,1823,939.0,30.3
4503,Bahamas,1823,1690.0,35.2
4504,Bosnia and Herzegovina,1823,1010.0,35.1
4505,Belarus,1823,941.0,36.2
4506,Belize,1823,678.0,26.5
4507,Bolivia,1823,987.0,33.0
4508,Brazil,1823,992.0,32.0
4509,Barbados,1823,1340.0,32.1
4510,Brunei,1823,1750.0,29.2
4511,Bhutan,1823,727.0,28.8
4512,Botswana,1823,384.0,33.6
4513,Central African Republic,1823,498.0,30.0
4514,Canada,1823,1700.0,39.0
4515,Switzerland,1823,2440.0,38.0
4516,Chile,1823,912.0,32.0
4517,China,1823,997.0,32.0
4518,Cote d'Ivoire,1823,584.0,31.2
4519,Cameroon,1823,630.0,28.8
4520,"Congo, Dem. Rep.",1823,355.0,31.6
4521,"Congo, Rep.",1823,613.0,32.7
4522,Colombia,1823,965.0,32.0
4523,Comoros,1823,605.0,32.1
4524,Cape Verde,1823,492.0,33.8
4525,Costa Rica,1823,949.0,30.2
4526,Cuba,1823,857.0,36.1
4527,Cyprus,1823,976.0,38.5
4528,Czech Republic,1823,1680.0,35.0
4529,Germany,1823,2320.0,38.4
4530,Djibouti,1823,1000.0,29.9
4531,Dominica,1823,538.0,
4532,Denmark,1823,2390.0,46.4
4533,Dominican Republic,1823,652.0,29.9
4534,Algeria,1823,808.0,28.8
4535,Ecuador,1823,535.0,32.9
4536,Egypt,1823,1110.0,33.0
4537,Eritrea,1823,616.0,30.2
4538,Spain,1823,1850.0,29.5
4539,Estonia,1823,1660.0,38.7
4540,Ethiopia,1823,719.0,29.7
4541,Finland,1823,1520.0,38.9
4542,Fiji,1823,910.0,26.1
4543,France,1823,2210.0,40.0
4544,"Micronesia, Fed. Sts.",1823,601.0,26.7
4545,Gabon,1823,504.0,30.6
4546,UK,1823,3840.0,40.0
4547,Georgia,1823,791.0,31.9
4548,Ghana,1823,772.0,28.0
4549,Guinea,1823,435.0,29.7
4550,Gambia,1823,806.0,28.8
4551,Guinea-Bissau,1823,493.0,32.0
4552,Equatorial Guinea,1823,375.0,29.8
4553,Greece,1823,1540.0,36.6
4554,Grenada,1823,1110.0,31.4
4555,Guatemala,1823,1050.0,25.8
4556,Guyana,1823,1420.0,31.1
4557,"Hong Kong, China",1823,1300.0,34.9
4558,Honduras,1823,738.0,33.9
4559,Croatia,1823,1160.0,36.1
4560,Haiti,1823,742.0,29.0
4561,Hungary,1823,1290.0,36.0
4562,Indonesia,1823,958.0,30.0
4563,India,1823,1070.0,25.4
4564,Ireland,1823,1670.0,38.3
4565,Iran,1823,1010.0,25.6
4566,Iraq,1823,1010.0,31.2
4567,Iceland,1823,1070.0,45.9
4568,Israel,1823,1080.0,32.0
4569,Italy,1823,2880.0,29.7
4570,Jamaica,1823,1250.0,34.2
4571,Jordan,1823,1020.0,31.7
4572,Japan,1823,1520.0,36.4
4573,Kazakhstan,1823,1230.0,26.2
4574,Kenya,1823,737.0,25.5
4575,Kyrgyz Republic,1823,686.0,23.9
4576,Cambodia,1823,721.0,35.0
4577,Kiribati,1823,643.0,24.9
4578,St. Kitts and Nevis,1823,1360.0,
4579,South Korea,1823,934.0,25.8
4580,Kuwait,1823,1370.0,26.0
4581,Lao,1823,858.0,31.9
4582,Lebanon,1823,1270.0,29.7
4583,Liberia,1823,1030.0,31.1
4584,Libya,1823,1030.0,33.1
4585,St. Lucia,1823,655.0,28.0
4586,Sri Lanka,1823,1010.0,32.6
4587,Lesotho,1823,440.0,32.8
4588,Lithuania,1823,1440.0,28.9
4589,Luxembourg,1823,1870.0,36.9
4590,Latvia,1823,1010.0,33.0
4591,Morocco,1823,797.0,33.1
4592,Monaco,1823,2370.0,
4593,Moldova,1823,815.0,33.1
4594,Madagascar,1823,527.0,30.5
4595,Maldives,1823,967.0,32.6
4596,Mexico,1823,1160.0,26.9
4597,Marshall Islands,1823,626.0,
4598,North Macedonia,1823,736.0,36.1
4599,Mali,1823,698.0,26.4
4600,Malta,1823,914.0,28.7
4601,Myanmar,1823,919.0,30.8
4602,Montenegro,1823,1090.0,35.4
4603,Mongolia,1823,492.0,31.8
4604,Mozambique,1823,424.0,30.3
4605,Mauritania,1823,538.0,32.0
4606,Mauritius,1823,1230.0,28.7
4607,Malawi,1823,481.0,30.3
4608,Malaysia,1823,1110.0,30.6
4609,Namibia,1823,630.0,32.4
4610,Niger,1823,535.0,30.8
4611,Nigeria,1823,949.0,30.4
4612,Nicaragua,1823,1120.0,25.4
4613,Netherlands,1823,3570.0,39.9
4614,Norway,1823,1600.0,48.8
4615,Nepal,1823,734.0,32.8
4616,Nauru,1823,646.0,
4617,New Zealand,1823,1020.0,34.0
4618,Oman,1823,404.0,32.3
4619,Pakistan,1823,1070.0,25.8
4620,Panama,1823,949.0,32.9
4621,Peru,1823,777.0,35.7
4622,Philippines,1823,1070.0,30.9
4623,Palau,1823,973.0,
4624,Papua New Guinea,1823,633.0,31.5
4625,Poland,1823,996.0,35.9
4626,North Korea,1823,862.0,26.0
4627,Portugal,1823,1840.0,35.6
4628,Paraguay,1823,931.0,35.5
4629,Palestine,1823,1090.0,32.1
4630,Qatar,1823,1370.0,30.8
4631,Romania,1823,761.0,35.7
4632,Russia,1823,1600.0,29.6
4633,Rwanda,1823,551.0,31.8
4634,Saudi Arabia,1823,914.0,32.1
4635,Sudan,1823,569.0,31.4
4636,Senegal,1823,590.0,25.2
4637,Singapore,1823,936.0,33.0
4638,Solomon Islands,1823,421.0,25.1
4639,Sierra Leone,1823,844.0,25.1
4640,El Salvador,1823,996.0,28.7
4641,San Marino,1823,1670.0,
4642,Somalia,1823,812.0,29.4
4643,Serbia,1823,1490.0,35.5
4644,South Sudan,1823,586.0,26.7
4645,Sao Tome and Principe,1823,926.0,31.0
4646,Suriname,1823,1920.0,32.9
4647,Slovak Republic,1823,1470.0,36.4
4648,Slovenia,1823,1810.0,36.6
4649,Sweden,1823,1660.0,45.2
4650,Eswatini,1823,534.0,32.3
4651,Seychelles,1823,918.0,37.0
4652,Syria,1823,1260.0,31.1
4653,Chad,1823,416.0,30.9
4654,Togo,1823,762.0,31.3
4655,Thailand,1823,1040.0,30.4
4656,Tajikistan,1823,668.0,24.2
4657,Turkmenistan,1823,1160.0,24.0
4658,Timor-Leste,1823,624.0,28.9
4659,Tonga,1823,768.0,28.2
4660,Trinidad and Tobago,1823,1500.0,32.9
4661,Tunisia,1823,803.0,28.8
4662,Turkey,1823,1130.0,35.0
4663,Tuvalu,1823,833.0,
4664,Taiwan,1823,1110.0,28.3
4665,Tanzania,1823,494.0,32.2
4666,Uganda,1823,617.0,25.3
4667,Ukraine,1823,937.0,36.6
4668,Uruguay,1823,2320.0,32.9
4669,USA,1823,3160.0,39.4
4670,Uzbekistan,1823,612.0,26.9
4671,St. Vincent and the Grenadines,1823,982.0,26.0
4672,Venezuela,1823,1360.0,32.2
4673,Vietnam,1823,959.0,32.0
4674,Vanuatu,1823,679.0,24.3
4675,Samoa,1823,1620.0,25.4
4676,Yemen,1823,1080.0,23.4
4677,South Africa,1823,1510.0,33.5
4678,Zambia,1823,563.0,32.6
4679,Zimbabwe,1823,944.0,33.7
4680,Afghanistan,1824,484.0,28.0
4681,Angola,1824,414.0,27.0
4682,Albania,1824,503.0,35.4
4683,Andorra,1824,1490.0,
4684,UAE,1824,1250.0,30.7
4685,Argentina,1824,1880.0,33.2
4686,Armenia,1824,649.0,34.0
4687,Antigua and Barbuda,1824,893.0,33.5
4688,Australia,1824,1070.0,34.0
4689,Austria,1824,2350.0,34.4
4690,Azerbaijan,1824,744.0,29.2
4691,Burundi,1824,543.0,31.5
4692,Belgium,1824,2760.0,40.2
4693,Benin,1824,854.0,31.0
4694,Burkina Faso,1824,632.0,29.2
4695,Bangladesh,1824,771.0,25.5
4696,Bulgaria,1824,1170.0,36.9
4697,Bahrain,1824,942.0,30.3
4698,Bahamas,1824,1700.0,35.2
4699,Bosnia and Herzegovina,1824,1010.0,35.1
4700,Belarus,1824,947.0,36.2
4701,Belize,1824,682.0,26.5
4702,Bolivia,1824,1000.0,33.0
4703,Brazil,1824,992.0,32.0
4704,Barbados,1824,1350.0,32.1
4705,Brunei,1824,1760.0,29.2
4706,Bhutan,1824,728.0,28.8
4707,Botswana,1824,385.0,33.6
4708,Central African Republic,1824,501.0,30.0
4709,Canada,1824,1720.0,39.0
4710,Switzerland,1824,2450.0,38.0
4711,Chile,1824,900.0,32.0
4712,China,1824,993.0,32.0
4713,Cote d'Ivoire,1824,584.0,31.2
4714,Cameroon,1824,632.0,28.8
4715,"Congo, Dem. Rep.",1824,355.0,31.6
4716,"Congo, Rep.",1824,615.0,32.7
4717,Colombia,1824,963.0,32.0
4718,Comoros,1824,606.0,32.1
4719,Cape Verde,1824,492.0,33.8
4720,Costa Rica,1824,960.0,30.2
4721,Cuba,1824,864.0,36.4
4722,Cyprus,1824,976.0,38.5
4723,Czech Republic,1824,1690.0,35.0
4724,Germany,1824,2440.0,38.4
4725,Djibouti,1824,1010.0,29.9
4726,Dominica,1824,538.0,
4727,Denmark,1824,2420.0,44.6
4728,Dominican Republic,1824,652.0,29.9
4729,Algeria,1824,817.0,28.8
4730,Ecuador,1824,538.0,32.9
4731,Egypt,1824,1110.0,33.0
4732,Eritrea,1824,617.0,30.2
4733,Spain,1824,1870.0,29.5
4734,Estonia,1824,1670.0,37.1
4735,Ethiopia,1824,719.0,29.7
4736,Finland,1824,1530.0,35.8
4737,Fiji,1824,913.0,26.1
4738,France,1824,2270.0,39.1
4739,"Micronesia, Fed. Sts.",1824,602.0,26.7
4740,Gabon,1824,504.0,30.6
4741,UK,1824,4000.0,39.2
4742,Georgia,1824,796.0,31.9
4743,Ghana,1824,773.0,28.0
4744,Guinea,1824,435.0,29.8
4745,Gambia,1824,807.0,28.8
4746,Guinea-Bissau,1824,494.0,32.0
4747,Equatorial Guinea,1824,375.0,29.8
4748,Greece,1824,1560.0,36.6
4749,Grenada,1824,1120.0,31.4
4750,Guatemala,1824,1060.0,25.8
4751,Guyana,1824,1430.0,31.1
4752,"Hong Kong, China",1824,1310.0,34.9
4753,Honduras,1824,738.0,33.9
4754,Croatia,1824,1160.0,36.1
4755,Haiti,1824,748.0,29.0
4756,Hungary,1824,1310.0,36.0
4757,Indonesia,1824,910.0,30.0
4758,India,1824,1080.0,25.4
4759,Ireland,1824,1690.0,38.3
4760,Iran,1824,1010.0,25.6
4761,Iraq,1824,1010.0,31.2
4762,Iceland,1824,1090.0,41.6
4763,Israel,1824,1080.0,32.0
4764,Italy,1824,2900.0,29.7
4765,Jamaica,1824,1240.0,34.2
4766,Jordan,1824,1020.0,31.7
4767,Japan,1824,1530.0,36.4
4768,Kazakhstan,1824,1240.0,26.2
4769,Kenya,1824,737.0,25.5
4770,Kyrgyz Republic,1824,691.0,23.9
4771,Cambodia,1824,723.0,35.0
4772,Kiribati,1824,644.0,24.9
4773,St. Kitts and Nevis,1824,1370.0,
4774,South Korea,1824,934.0,25.8
4775,Kuwait,1824,1370.0,26.0
4776,Lao,1824,860.0,31.9
4777,Lebanon,1824,1270.0,29.7
4778,Liberia,1824,1030.0,31.1
4779,Libya,1824,1030.0,33.1
4780,St. Lucia,1824,657.0,28.0
4781,Sri Lanka,1824,1010.0,32.6
4782,Lesotho,1824,440.0,32.8
4783,Lithuania,1824,1450.0,28.9
4784,Luxembourg,1824,1900.0,36.9
4785,Latvia,1824,1020.0,33.0
4786,Morocco,1824,801.0,33.1
4787,Monaco,1824,2400.0,
4788,Moldova,1824,820.0,33.1
4789,Madagascar,1824,529.0,30.5
4790,Maldives,1824,967.0,32.6
4791,Mexico,1824,1160.0,26.9
4792,Marshall Islands,1824,626.0,
4793,North Macedonia,1824,742.0,36.1
4794,Mali,1824,698.0,26.4
4795,Malta,1824,922.0,28.7
4796,Myanmar,1824,919.0,30.8
4797,Montenegro,1824,1090.0,35.4
4798,Mongolia,1824,492.0,31.8
4799,Mozambique,1824,425.0,30.3
4800,Mauritania,1824,538.0,32.0
4801,Mauritius,1824,1240.0,28.7
4802,Malawi,1824,481.0,30.3
4803,Malaysia,1824,1110.0,30.6
4804,Namibia,1824,639.0,32.4
4805,Niger,1824,537.0,30.8
4806,Nigeria,1824,950.0,30.4
4807,Nicaragua,1824,1130.0,25.4
4808,Netherlands,1824,3550.0,39.9
4809,Norway,1824,1610.0,47.6
4810,Nepal,1824,734.0,32.8
4811,Nauru,1824,648.0,
4812,New Zealand,1824,1050.0,34.0
4813,Oman,1824,404.0,32.3
4814,Pakistan,1824,1070.0,25.8
4815,Panama,1824,960.0,32.9
4816,Peru,1824,749.0,35.7
4817,Philippines,1824,1070.0,30.9
4818,Palau,1824,976.0,
4819,Papua New Guinea,1824,635.0,31.5
4820,Poland,1824,1020.0,35.9
4821,North Korea,1824,862.0,26.0
4822,Portugal,1824,1760.0,35.6
4823,Paraguay,1824,943.0,35.5
4824,Palestine,1824,1100.0,32.1
4825,Qatar,1824,1370.0,30.8
4826,Romania,1824,761.0,35.7
4827,Russia,1824,1600.0,29.6
4828,Rwanda,1824,553.0,31.8
4829,Saudi Arabia,1824,915.0,32.1
4830,Sudan,1824,570.0,31.4
4831,Senegal,1824,593.0,25.2
4832,Singapore,1824,938.0,34.0
4833,Solomon Islands,1824,422.0,25.1
4834,Sierra Leone,1824,847.0,25.1
4835,El Salvador,1824,996.0,28.7
4836,San Marino,1824,1670.0,
4837,Somalia,1824,813.0,29.4
4838,Serbia,1824,1500.0,35.5
4839,South Sudan,1824,588.0,26.7
4840,Sao Tome and Principe,1824,928.0,31.0
4841,Suriname,1824,1930.0,32.9
4842,Slovak Republic,1824,1480.0,36.4
4843,Slovenia,1824,1830.0,36.6
4844,Sweden,1824,1700.0,45.0
4845,Eswatini,1824,536.0,32.3
4846,Seychelles,1824,919.0,37.0
4847,Syria,1824,1270.0,31.1
4848,Chad,1824,416.0,30.9
4849,Togo,1824,765.0,31.3
4850,Thailand,1824,1050.0,30.4
4851,Tajikistan,1824,672.0,24.2
4852,Turkmenistan,1824,1170.0,24.0
4853,Timor-Leste,1824,625.0,28.9
4854,Tonga,1824,771.0,28.2
4855,Trinidad and Tobago,1824,1510.0,32.9
4856,Tunisia,1824,809.0,28.8
4857,Turkey,1824,1130.0,35.0
4858,Tuvalu,1824,837.0,
4859,Taiwan,1824,1110.0,28.3
4860,Tanzania,1824,495.0,32.2
4861,Uganda,1824,620.0,25.3
4862,Ukraine,1824,940.0,36.6
4863,Uruguay,1824,2340.0,32.9
4864,USA,1824,3250.0,39.4
4865,Uzbekistan,1824,612.0,26.9
4866,St. Vincent and the Grenadines,1824,988.0,26.0
4867,Venezuela,1824,1460.0,32.2
4868,Vietnam,1824,958.0,32.0
4869,Vanuatu,1824,681.0,24.3
4870,Samoa,1824,1630.0,25.4
4871,Yemen,1824,1080.0,23.4
4872,South Africa,1824,1520.0,33.5
4873,Zambia,1824,565.0,32.6
4874,Zimbabwe,1824,945.0,33.7
4875,Afghanistan,1825,485.0,27.9
4876,Angola,1825,416.0,27.0
4877,Albania,1825,504.0,35.4
4878,Andorra,1825,1510.0,
4879,UAE,1825,1250.0,30.7
4880,Argentina,1825,1890.0,33.2
4881,Armenia,1825,654.0,34.0
4882,Antigua and Barbuda,1825,899.0,33.5
4883,Australia,1825,1120.0,34.0
4884,Austria,1825,2380.0,34.4
4885,Azerbaijan,1825,748.0,29.2
4886,Burundi,1825,544.0,31.5
4887,Belgium,1825,2770.0,40.2
4888,Benin,1825,858.0,31.0
4889,Burkina Faso,1825,634.0,29.2
4890,Bangladesh,1825,771.0,25.5
4891,Bulgaria,1825,1170.0,36.9
4892,Bahrain,1825,947.0,30.3
4893,Bahamas,1825,1720.0,35.2
4894,Bosnia and Herzegovina,1825,1020.0,35.1
4895,Belarus,1825,953.0,36.2
4896,Belize,1825,687.0,26.5
4897,Bolivia,1825,1010.0,33.0
4898,Brazil,1825,992.0,32.0
4899,Barbados,1825,1360.0,32.1
4900,Brunei,1825,1770.0,29.2
4901,Bhutan,1825,730.0,28.8
4902,Botswana,1825,386.0,33.6
4903,Central African Republic,1825,503.0,30.0
4904,Canada,1825,1730.0,39.0
4905,Switzerland,1825,2460.0,38.0
4906,Chile,1825,976.0,32.0
4907,China,1825,989.0,32.0
4908,Cote d'Ivoire,1825,584.0,31.2
4909,Cameroon,1825,634.0,28.8
4910,"Congo, Dem. Rep.",1825,356.0,31.6
4911,"Congo, Rep.",1825,617.0,32.7
4912,Colombia,1825,960.0,32.0
4913,Comoros,1825,607.0,32.1
4914,Cape Verde,1825,492.0,33.8
4915,Costa Rica,1825,971.0,30.2
4916,Cuba,1825,872.0,36.2
4917,Cyprus,1825,976.0,38.5
4918,Czech Republic,1825,1710.0,35.0
4919,Germany,1825,2450.0,38.4
4920,Djibouti,1825,1010.0,29.9
4921,Dominica,1825,538.0,
4922,Denmark,1825,2410.0,43.1
4923,Dominican Republic,1825,652.0,29.9
4924,Algeria,1825,825.0,28.8
4925,Ecuador,1825,542.0,32.9
4926,Egypt,1825,1120.0,33.0
4927,Eritrea,1825,618.0,30.2
4928,Spain,1825,1690.0,29.5
4929,Estonia,1825,1690.0,35.6
4930,Ethiopia,1825,719.0,29.7
4931,Finland,1825,1540.0,37.3
4932,Fiji,1825,917.0,26.1
4933,France,1825,2170.0,38.5
4934,"Micronesia, Fed. Sts.",1825,602.0,26.7
4935,Gabon,1825,504.0,30.6
4936,UK,1825,4030.0,39.9
4937,Georgia,1825,800.0,31.9
4938,Ghana,1825,774.0,28.0
4939,Guinea,1825,435.0,29.8
4940,Gambia,1825,807.0,28.8
4941,Guinea-Bissau,1825,495.0,32.0
4942,Equatorial Guinea,1825,376.0,29.8
4943,Greece,1825,1580.0,36.6
4944,Grenada,1825,1120.0,31.4
4945,Guatemala,1825,1070.0,25.8
4946,Guyana,1825,1440.0,31.1
4947,"Hong Kong, China",1825,1310.0,34.9
4948,Honduras,1825,738.0,33.9
4949,Croatia,1825,1170.0,36.1
4950,Haiti,1825,753.0,29.0
4951,Hungary,1825,1320.0,36.0
4952,Indonesia,1825,936.0,30.0
4953,India,1825,1080.0,25.4
4954,Ireland,1825,1720.0,38.3
4955,Iran,1825,1010.0,25.6
4956,Iraq,1825,1010.0,31.2
4957,Iceland,1825,1100.0,32.8
4958,Israel,1825,1080.0,32.0
4959,Italy,1825,2910.0,29.7
4960,Jamaica,1825,1230.0,34.2
4961,Jordan,1825,1030.0,31.7
4962,Japan,1825,1530.0,36.4
4963,Kazakhstan,1825,1240.0,26.2
4964,Kenya,1825,737.0,25.5
4965,Kyrgyz Republic,1825,696.0,23.9
4966,Cambodia,1825,725.0,35.0
4967,Kiribati,1825,644.0,24.9
4968,St. Kitts and Nevis,1825,1380.0,
4969,South Korea,1825,934.0,25.8
4970,Kuwait,1825,1380.0,26.0
4971,Lao,1825,862.0,31.9
4972,Lebanon,1825,1280.0,29.7
4973,Liberia,1825,1040.0,31.1
4974,Libya,1825,1030.0,33.1
4975,St. Lucia,1825,659.0,28.0
4976,Sri Lanka,1825,1010.0,32.6
4977,Lesotho,1825,440.0,32.8
4978,Lithuania,1825,1460.0,28.9
4979,Luxembourg,1825,1920.0,36.9
4980,Latvia,1825,1030.0,33.0
4981,Morocco,1825,806.0,33.1
4982,Monaco,1825,2430.0,
4983,Moldova,1825,825.0,33.1
4984,Madagascar,1825,532.0,30.5
4985,Maldives,1825,967.0,32.6
4986,Mexico,1825,1160.0,26.9
4987,Marshall Islands,1825,626.0,
4988,North Macedonia,1825,748.0,36.1
4989,Mali,1825,698.0,26.4
4990,Malta,1825,931.0,28.7
4991,Myanmar,1825,919.0,30.8
4992,Montenegro,1825,1090.0,35.4
4993,Mongolia,1825,492.0,31.8
4994,Mozambique,1825,425.0,30.3
4995,Mauritania,1825,538.0,32.0
4996,Mauritius,1825,1250.0,28.7
4997,Malawi,1825,481.0,30.3
4998,Malaysia,1825,1110.0,30.6
4999,Namibia,1825,649.0,32.4
5000,Niger,1825,540.0,30.8
5001,Nigeria,1825,952.0,30.4
5002,Nicaragua,1825,1140.0,25.4
5003,Netherlands,1825,3460.0,39.9
5004,Norway,1825,1620.0,49.2
5005,Nepal,1825,734.0,32.8
5006,Nauru,1825,651.0,
5007,New Zealand,1825,1080.0,34.0
5008,Oman,1825,404.0,32.3
5009,Pakistan,1825,1070.0,25.8
5010,Panama,1825,971.0,32.9
5011,Peru,1825,768.0,35.7
5012,Philippines,1825,1070.0,30.9
5013,Palau,1825,980.0,
5014,Papua New Guinea,1825,638.0,31.5
5015,Poland,1825,1030.0,35.9
5016,North Korea,1825,862.0,26.0
5017,Portugal,1825,1720.0,35.6
5018,Paraguay,1825,955.0,35.5
5019,Palestine,1825,1100.0,32.1
5020,Qatar,1825,1380.0,30.8
5021,Romania,1825,761.0,35.7
5022,Russia,1825,1610.0,29.6
5023,Rwanda,1825,556.0,31.8
5024,Saudi Arabia,1825,916.0,32.1
5025,Sudan,1825,572.0,31.4
5026,Senegal,1825,597.0,25.2
5027,Singapore,1825,940.0,34.0
5028,Solomon Islands,1825,425.0,25.1
5029,Sierra Leone,1825,852.0,25.1
5030,El Salvador,1825,996.0,28.7
5031,San Marino,1825,1680.0,
5032,Somalia,1825,813.0,29.4
5033,Serbia,1825,1500.0,35.5
5034,South Sudan,1825,589.0,26.7
5035,Sao Tome and Principe,1825,930.0,31.0
5036,Suriname,1825,1940.0,32.9
5037,Slovak Republic,1825,1500.0,36.4
5038,Slovenia,1825,1840.0,36.6
5039,Sweden,1825,1750.0,45.2
5040,Eswatini,1825,537.0,32.3
5041,Seychelles,1825,919.0,37.0
5042,Syria,1825,1270.0,31.1
5043,Chad,1825,416.0,30.9
5044,Togo,1825,767.0,31.3
5045,Thailand,1825,1050.0,30.4
5046,Tajikistan,1825,677.0,24.2
5047,Turkmenistan,1825,1170.0,24.0
5048,Timor-Leste,1825,626.0,28.9
5049,Tonga,1825,774.0,28.2
5050,Trinidad and Tobago,1825,1530.0,32.9
5051,Tunisia,1825,815.0,28.8
5052,Turkey,1825,1140.0,35.0
5053,Tuvalu,1825,839.0,
5054,Taiwan,1825,1110.0,28.3
5055,Tanzania,1825,496.0,32.2
5056,Uganda,1825,624.0,25.3
5057,Ukraine,1825,943.0,36.6
5058,Uruguay,1825,2350.0,32.9
5059,USA,1825,3320.0,39.4
5060,Uzbekistan,1825,612.0,26.9
5061,St. Vincent and the Grenadines,1825,995.0,26.0
5062,Venezuela,1825,1560.0,32.2
5063,Vietnam,1825,957.0,32.0
5064,Vanuatu,1825,683.0,24.3
5065,Samoa,1825,1630.0,25.4
5066,Yemen,1825,1080.0,23.4
5067,South Africa,1825,1540.0,33.5
5068,Zambia,1825,567.0,32.6
5069,Zimbabwe,1825,946.0,33.7
5070,Afghanistan,1826,486.0,27.9
5071,Angola,1826,418.0,27.0
5072,Albania,1826,506.0,35.4
5073,Andorra,1826,1530.0,
5074,UAE,1826,1260.0,30.7
5075,Argentina,1826,1910.0,33.2
5076,Armenia,1826,659.0,34.0
5077,Antigua and Barbuda,1826,904.0,33.5
5078,Australia,1826,1140.0,34.0
5079,Austria,1826,2410.0,34.4
5080,Azerbaijan,1826,753.0,29.2
5081,Burundi,1826,544.0,31.5
5082,Belgium,1826,2780.0,40.2
5083,Benin,1826,862.0,31.0
5084,Burkina Faso,1826,635.0,29.2
5085,Bangladesh,1826,771.0,25.5
5086,Bulgaria,1826,1180.0,36.9
5087,Bahrain,1826,951.0,30.3
5088,Bahamas,1826,1730.0,35.2
5089,Bosnia and Herzegovina,1826,1020.0,35.1
5090,Belarus,1826,958.0,36.2
5091,Belize,1826,691.0,26.5
5092,Bolivia,1826,1030.0,33.0
5093,Brazil,1826,992.0,32.0
5094,Barbados,1826,1370.0,32.1
5095,Brunei,1826,1770.0,29.2
5096,Bhutan,1826,731.0,28.8
5097,Botswana,1826,387.0,33.6
5098,Central African Republic,1826,505.0,30.0
5099,Canada,1826,1750.0,39.0
5100,Switzerland,1826,2470.0,38.0
5101,Chile,1826,1010.0,32.0
5102,China,1826,985.0,32.0
5103,Cote d'Ivoire,1826,584.0,31.2
5104,Cameroon,1826,635.0,28.8
5105,"Congo, Dem. Rep.",1826,357.0,31.6
5106,"Congo, Rep.",1826,619.0,32.7
5107,Colombia,1826,957.0,32.0
5108,Comoros,1826,608.0,32.1
5109,Cape Verde,1826,492.0,33.8
5110,Costa Rica,1826,981.0,30.2
5111,Cuba,1826,879.0,36.1
5112,Cyprus,1826,976.0,38.5
